,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_001001792,308,291,277,266,394,318,301,407
NM_001001796,0,0,0,0,0,0,0,0
NM_001001798,597,558,582,661,460,580,514,572
NM_001001803,0,0,0,0,0,0,0,0
NM_001001804,0,0,0,1,1,0,0,0
NM_001001805,0,0,0,0,0,0,0,0
NM_001001806,4825,4581,5288,5296,7409,7518,6496,8371
NM_001001807,0,0,0,0,0,0,0,0
NM_001001808,0,0,0,0,0,0,0,1
NM_001001809,0,0,0,0,0,0,0,0
NM_001001810,0,0,0,0,0,0,0,0
NM_001001880,1081,1011,1115,1008,1114,964,1033,1223
NM_001001881,269,225,290,257,466,425,395,524
NM_001001882,678,636,574,616,443,426,401,544
NM_001001883,53,51,45,61,69,63,35,53
NM_001001884,454,375,354,384,507,431,361,521
NM_001001885,41,30,37,37,61,70,74,73
NM_001001892,1464,1486,1490,1112,8030,5368,5318,6124
NM_001001932,1145,1094,1006,1118,819,954,800,957
NM_001001979,360,371,334,302,87,98,65,94
NM_001001980,1,0,1,0,0,0,0,0
NM_001001981,310,288,304,281,164,173,190,266
NM_001001982,377,409,380,334,362,390,351,396
NM_001001983,686,742,688,685,483,500,449,648
NM_001001984,2969,2827,2548,2930,3075,3100,2519,3326
NM_001001985,3,1,0,0,0,0,1,2
NM_001001986,62,65,51,65,153,126,129,167
NM_001001999,224,206,183,212,320,292,268,375
NM_001002004,2995,2874,2554,2749,2436,2439,2311,3238
NM_001002005,2,2,2,0,2,2,1,4
NM_001002008,634,638,705,639,647,610,654,689
NM_001002011,11737,11283,10973,11005,10823,10132,8738,11472
NM_001002012,232,254,203,249,421,331,348,424
NM_001002238,0,0,0,0,1,0,0,0
NM_001002239,2686,2688,2454,2329,3726,2890,2788,3302
NM_001002240,0,0,0,0,1,0,0,0
NM_001002241,0,0,0,0,1,0,0,0
NM_001002267,67,47,70,65,68,49,69,105
NM_001002268,60,56,51,69,112,94,84,122
NM_001002272,17,31,26,27,36,42,31,59
NM_001002764,633,614,536,583,871,909,669,924
NM_001002786,0,0,1,0,1,0,0,0
NM_001002787,0,0,1,0,3,3,2,0
NM_001002791,0,0,0,0,0,0,0,0
NM_001002842,11,8,6,5,15,20,10,16
NM_001002846,245,216,222,211,357,307,288,395
NM_001002894,0,0,0,0,0,0,0,0
NM_001002895,141,121,146,116,171,131,125,172
NM_001002896,0,0,0,0,0,0,0,0
NM_001002897,3,3,6,6,3,4,4,4
NM_001002898,0,0,0,0,0,0,0,0
NM_001002900,0,0,0,0,0,0,0,1
NM_001002927,113,76,174,149,143,92,448,568
NM_001002929,832,798,831,806,489,459,413,532
NM_001003393,0,0,0,0,0,0,0,0
NM_001003405,0,0,0,0,0,0,0,0
NM_001003664,0,0,0,0,0,0,0,0
NM_001003666,4,1,2,1,1,7,1,3
NM_001003667,0,0,0,0,0,0,0,0
NM_001003668,1,1,1,1,0,1,1,0
NM_001003670,0,0,0,0,0,0,0,0
NM_001003671,3,1,0,2,0,2,4,4
NM_001003672,3,1,0,2,0,2,4,4
NM_001003685,1,0,0,0,1,0,0,0
NM_001003717,615,581,580,581,678,704,619,758
NM_001003719,557,519,474,597,653,778,611,788
NM_001003815,3074,2991,2883,2885,1855,1714,1456,2047
NM_001003817,399,393,384,439,436,352,339,510
NM_001003824,0,0,0,0,0,0,0,0
NM_001003825,0,0,0,0,0,0,0,0
NM_001003893,0,0,0,0,0,1,0,0
NM_001003898,4835,5203,4757,5007,3056,3172,3218,3547
NM_001003899,4804,5180,4740,4982,3043,3154,3205,3530
NM_001003908,6034,5842,5520,6284,5740,6326,5928,6773
NM_001003909,1288,1220,1177,1299,831,848,850,1057
NM_001003910,16,15,17,18,25,33,26,32
NM_001003911,261,229,260,234,459,397,283,415
NM_001003912,462,438,369,375,541,551,461,667
NM_001003913,1184,1104,1038,945,795,759,902,1056
NM_001003915,0,0,0,0,0,0,0,0
NM_001003916,332,320,338,305,478,488,464,524
NM_001003917,719,654,609,594,718,590,525,730
NM_001003918,1765,1747,1623,1751,1226,1387,1338,1540
NM_001003919,422,372,378,369,324,327,332,403
NM_001003920,73,53,55,55,70,82,53,61
NM_001003933,3894,3821,3745,3757,5264,4909,4376,5321
NM_001003934,3894,3821,3745,3757,5264,4909,4376,5321
NM_001003939,9,9,14,11,15,25,14,15
NM_001003947,0,0,0,0,0,0,0,0
NM_001003948,54,62,79,81,121,105,285,336
NM_001003949,897,806,803,843,840,718,682,789
NM_001003950,380,329,334,348,330,316,278,290
NM_001003951,0,0,0,0,0,0,0,0
NM_001003952,0,0,0,0,0,0,0,0
NM_001003953,829,775,778,765,660,631,626,754
NM_001003955,1353,1276,1424,1360,2131,1802,1590,2315
NM_001003960,55,54,46,52,33,23,28,37
NM_001003961,55,54,46,52,33,23,28,37
NM_001003963,55,53,46,52,33,23,28,37
NM_001003971,434,404,385,381,698,791,619,808
NM_001003972,70,72,55,51,79,98,79,115
NM_001003973,70,72,55,51,79,98,79,115
NM_001004025,0,0,0,0,0,0,0,0
NM_001004061,0,0,0,0,0,0,0,0
NM_001004062,676,678,572,609,733,688,602,858
NM_001004066,601,580,619,599,683,738,667,850
NM_001004139,52,55,34,51,31,31,37,49
NM_001004140,895,861,800,814,1027,999,962,1086
NM_001004141,0,0,0,0,0,0,0,0
NM_001004142,44,41,31,43,29,29,18,20
NM_001004143,2030,2016,1997,2014,3330,3214,2919,3861
NM_001004144,997,918,927,879,1156,1000,986,1278
NM_001004145,0,0,0,0,0,0,0,0
NM_001004147,0,0,0,0,0,0,0,0
NM_001004148,0,1,1,2,4,5,6,6
NM_001004149,0,0,0,0,0,0,0,0
NM_001004150,394,375,465,398,1012,724,652,848
NM_001004151,0,0,0,0,0,0,0,0
NM_001004152,0,0,0,0,0,0,0,0
NM_001004153,3,1,4,6,8,9,8,10
NM_001004154,0,0,0,0,0,0,0,3
NM_001004155,69,53,46,52,131,101,95,95
NM_001004156,180,182,180,204,229,215,249,301
NM_001004157,5,4,2,1,9,5,8,3
NM_001004158,0,0,0,0,0,0,0,0
NM_001004159,0,0,0,0,0,0,0,0
NM_001004164,1344,1333,1297,1248,984,986,827,1104
NM_001004173,11,10,10,6,7,2,5,2
NM_001004174,7,3,10,6,25,14,14,15
NM_001004176,354,363,353,357,623,587,413,575
NM_001004177,3,0,1,0,2,5,4,10
NM_001004178,22,17,24,18,35,44,26,41
NM_001004180,3,3,2,0,0,0,1,0
NM_001004182,1,1,0,0,0,0,0,1
NM_001004184,0,1,1,0,0,1,0,1
NM_001004185,130,97,112,90,199,158,147,173
NM_001004187,10,19,19,22,28,23,21,22
NM_001004190,193,245,212,210,233,233,197,257
NM_001004191,25,17,24,18,45,30,39,39
NM_001004192,0,0,0,0,0,0,0,0
NM_001004193,0,0,0,0,0,0,0,0
NM_001004194,0,0,0,0,0,0,0,0
NM_001004293,81,65,76,67,66,58,71,78
NM_001004357,0,0,0,0,0,2,0,0
NM_001004359,560,562,589,575,567,638,620,682
NM_001004361,371,341,351,299,147,160,161,183
NM_001004362,531,497,545,560,937,990,803,1010
NM_001004363,728,644,656,701,484,491,394,523
NM_001004364,280,289,250,266,262,244,250,353
NM_001004365,7,9,14,7,14,13,9,23
NM_001004366,18,13,20,13,25,31,22,37
NM_001004367,6,5,9,11,6,22,16,28
NM_001004435,0,0,0,1,0,0,0,1
NM_001004436,1678,1739,1677,1782,1502,1643,1638,2015
NM_001004455,8,5,16,13,59,24,41,51
NM_001004468,651,654,632,628,525,533,479,683
NM_001004721,235,242,264,241,188,172,160,232
NM_001004761,0,0,0,0,0,0,0,0
NM_001004762,9,9,10,21,8,11,7,11
NM_001005223,154,142,168,152,118,114,105,144
NM_001005225,0,0,0,0,0,0,0,0
NM_001005227,0,0,0,0,0,0,0,0
NM_001005230,0,0,0,0,0,0,0,0
NM_001005232,0,0,0,0,0,0,0,0
NM_001005247,389,379,387,354,365,398,353,427
NM_001005248,384,377,385,348,363,394,349,423
NM_001005331,11287,11044,10468,11091,5387,5606,5518,7060
NM_001005341,241,251,317,272,483,434,405,534
NM_001005342,6,5,5,6,28,13,11,11
NM_001005343,0,0,0,0,0,0,0,0
NM_001005358,64,72,69,54,70,80,63,99
NM_001005370,1,7,1,2,8,2,4,1
NM_001005371,0,0,0,0,0,0,0,0
NM_001005385,555,560,588,575,566,637,618,682
NM_001005419,1412,1358,1306,1389,1128,1041,1038,1212
NM_001005420,246,255,248,230,426,413,368,489
NM_001005421,0,0,0,0,0,1,1,1
NM_001005422,0,0,1,1,1,1,0,1
NM_001005423,7,9,5,3,0,4,1,1
NM_001005424,25,24,14,30,72,85,60,79
NM_001005425,0,0,0,0,0,0,0,0
NM_001005426,109,97,123,98,181,142,172,198
NM_001005475,348,358,369,365,675,685,506,758
NM_001005477,0,0,0,0,0,0,0,0
NM_001005481,0,0,0,0,0,0,0,0
NM_001005485,0,0,0,0,0,0,0,0
NM_001005488,0,0,0,0,0,0,0,0
NM_001005506,1942,1893,1730,1809,1586,1402,1271,1702
NM_001005507,1538,1553,1376,1554,1338,1263,1180,1376
NM_001005508,1,0,0,1,3,1,3,2
NM_001005509,930,877,938,876,1069,953,889,1045
NM_001005510,291,234,195,325,516,582,470,527
NM_001005511,45,42,44,43,103,104,90,93
NM_001005520,0,0,0,0,0,0,0,0
NM_001005523,308,354,331,347,246,278,241,296
NM_001005524,0,0,0,0,0,0,0,0
NM_001005525,859,928,896,916,763,781,770,846
NM_001005568,0,0,0,0,0,0,0,0
NM_001005569,0,0,0,0,0,0,0,0
NM_001005570,0,0,0,0,0,0,0,0
NM_001005605,2754,2724,2642,2747,2443,2503,2194,2684
NM_001005608,12,7,8,9,17,14,8,17
NM_001005740,146,173,157,130,476,405,318,465
NM_001005748,116,138,123,103,389,315,257,373
NM_001005767,343,387,373,341,241,248,291,340
NM_001005784,89,75,76,77,67,52,69,94
NM_001005787,19,22,21,31,38,30,31,45
NM_001005788,9,4,8,12,3,14,11,8
NM_001005846,1,0,0,0,3,0,1,1
NM_001005847,301,337,344,357,459,379,363,427
NM_001005854,0,0,0,0,0,0,0,0
NM_001005858,964,1125,892,731,4922,3749,3051,3376
NM_001005859,181,182,180,201,246,180,190,239
NM_001005860,0,0,0,0,0,0,0,0
NM_001005863,236,249,174,206,519,537,300,431
NM_001005864,122,114,88,102,287,287,155,234
NM_001005865,121,113,86,99,282,284,153,231
NM_001005866,827,772,776,765,659,628,625,751
NM_001005867,382,334,324,319,446,413,315,439
NM_001005868,2481,2266,2477,2584,2685,2992,2975,3548
NM_001005916,338,349,317,301,248,252,221,353
NM_001006664,3074,2990,2883,2882,1856,1713,1457,2045
NM_001006668,0,0,0,0,0,0,0,0
NM_001006669,0,0,0,0,0,0,0,0
NM_001006674,0,0,0,0,0,0,0,0
NM_001006675,0,0,0,0,0,0,0,0
NM_001006676,0,0,0,0,0,0,0,0
NM_001006677,0,0,0,0,0,0,0,0
NM_001006678,0,0,0,0,0,0,0,0
NM_001006679,0,0,0,0,0,0,0,0
NM_001006680,0,0,0,0,0,0,0,0
NM_001007077,0,0,0,0,0,0,0,0
NM_001007154,0,1,0,0,1,0,0,0
NM_001007220,0,0,1,0,1,0,1,1
NM_001007221,0,0,1,0,1,0,1,1
NM_001007222,0,0,0,0,0,0,0,0
NM_001007223,0,0,0,0,0,0,0,0
NM_001007266,0,0,0,0,0,0,0,0
NM_001007268,1,3,2,2,7,7,5,9
NM_001007460,1,0,3,3,5,1,0,1
NM_001007461,0,0,0,0,0,0,0,0
NM_001007462,0,0,0,0,0,0,0,0
NM_001007463,1,1,3,0,1,1,3,1
NM_001007465,230,230,236,272,296,288,302,335
NM_001007472,0,0,0,0,0,0,0,0
NM_001007567,620,616,613,656,450,435,457,497
NM_001007568,1407,1367,1477,1428,1245,1116,1024,1349
NM_001007569,0,0,1,0,1,0,0,0
NM_001007570,119,93,90,83,145,140,117,169
NM_001007571,1546,1362,1359,1312,1301,1042,1034,1311
NM_001007572,0,0,0,0,0,0,0,0
NM_001007573,1,0,0,0,0,0,0,0
NM_001007574,79,70,65,76,103,112,92,124
NM_001007575,178,179,212,200,214,202,190,207
NM_001007576,0,0,0,0,0,0,0,0
NM_001007577,102,112,99,94,214,204,186,229
NM_001007578,244,245,248,198,431,402,378,437
NM_001007579,0,1,0,0,1,1,2,0
NM_001007580,0,0,0,0,0,0,0,0
NM_001007581,259,230,253,266,156,177,132,172
NM_001007582,0,0,0,0,0,0,0,0
NM_001007583,1,2,2,2,3,1,1,0
NM_001007584,0,0,0,0,0,0,0,0
NM_001007589,655,625,647,648,641,573,550,646
NM_001007596,1,3,0,1,2,0,2,0
NM_001008230,0,0,0,0,0,0,0,0
NM_001008231,295,288,248,270,494,432,341,390
NM_001008232,103,104,101,87,305,266,246,317
NM_001008233,29,20,11,19,60,68,39,55
NM_001008238,382,352,339,315,245,218,234,321
NM_001008419,0,0,0,1,1,1,0,3
NM_001008420,0,0,0,0,0,0,0,0
NM_001008421,550,540,512,492,108,110,158,156
NM_001008422,1089,986,934,968,1049,979,869,1166
NM_001008423,0,0,0,0,0,0,0,0
NM_001008424,2265,2195,2225,1982,3824,3229,3173,4568
NM_001008425,106,119,104,107,113,83,91,140
NM_001008426,4,1,1,3,2,4,3,2
NM_001008427,75,98,79,79,82,102,88,117
NM_001008428,0,0,0,0,0,0,0,0
NM_001008429,0,0,0,0,0,0,0,0
NM_001008497,0,0,1,0,0,0,0,0
NM_001008498,228,226,211,221,410,345,331,419
NM_001008499,0,0,0,0,0,0,0,0
NM_001008501,315,326,327,327,383,407,359,448
NM_001008502,468,469,447,474,462,425,413,473
NM_001008506,1570,1562,1768,1616,1789,1917,1724,2114
NM_001008533,7,9,6,6,1,1,2,0
NM_001008542,1110,1028,1034,905,2077,1950,1407,1910
NM_001008543,1095,1014,1013,888,2050,1913,1375,1887
NM_001008545,4987,5339,4886,5131,3149,3255,3288,3637
NM_001008546,4591,4913,4496,4765,2923,3013,3060,3349
NM_001008547,0,0,0,0,0,0,0,0
NM_001008548,33,29,32,38,9,8,12,14
NM_001008549,76,74,81,68,92,88,95,87
NM_001008550,559,561,438,534,642,579,519,613
NM_001008551,0,0,0,0,0,0,0,0
NM_001008700,192,166,165,166,244,226,171,241
NM_001008702,816,750,795,796,1410,1461,1090,1345
NM_001008705,660,683,657,716,440,441,460,540
NM_001008706,0,0,0,0,0,0,0,0
NM_001008785,132,113,88,129,23,15,19,33
NM_001008791,136,143,125,112,86,74,57,110
NM_001008792,136,143,125,112,86,74,57,110
NM_001008793,136,143,125,112,86,74,57,110
NM_001008794,104,100,88,85,67,57,44,73
NM_001008795,104,100,88,85,67,57,44,73
NM_001008796,102,93,78,79,61,52,41,67
NM_001008797,101,103,89,85,59,58,45,66
NM_001008798,104,103,91,88,60,59,45,66
NM_001008973,0,0,0,0,0,0,1,0
NM_001009544,0,0,0,0,0,0,0,0
NM_001009545,0,0,0,0,0,0,0,0
NM_001009546,7,4,4,1,1,1,3,3
NM_001009547,0,0,0,0,0,0,0,0
NM_001009548,0,0,0,0,0,0,0,0
NM_001009549,1,0,0,0,0,0,0,0
NM_001009550,0,0,0,0,0,0,0,0
NM_001009573,2,5,1,2,3,3,3,6
NM_001009574,0,0,0,0,0,0,0,0
NM_001009575,197,154,185,193,199,187,190,182
NM_001009818,6866,6464,5986,6371,4380,4361,4246,5362
NM_001009819,1,1,0,1,0,1,1,1
NM_001009927,86,99,78,101,92,57,97,118
NM_001009929,0,0,0,0,0,0,0,0
NM_001009930,0,0,0,0,0,0,0,0
NM_001009935,1853,1858,1964,1747,7198,6599,4599,6356
NM_001009940,0,0,0,1,0,0,0,0
NM_001009947,453,447,402,442,887,938,712,786
NM_001009948,0,0,0,0,0,2,0,0
NM_001009949,1725,1696,1589,1659,1770,1701,1569,2034
NM_001009950,0,0,0,0,0,0,0,2
NM_001009951,144,134,126,118,146,127,150,157
NM_001009952,0,0,0,0,0,0,0,0
NM_001009978,29,30,17,18,28,21,19,17
NM_001009979,29,30,17,18,28,21,19,17
NM_001010825,147,128,139,126,164,150,127,146
NM_001010826,2,6,7,6,8,6,13,12
NM_001010827,0,0,0,0,0,0,0,0
NM_001010828,0,0,0,0,0,0,0,0
NM_001010829,0,0,0,0,0,0,0,0
NM_001010830,0,0,0,0,0,0,0,0
NM_001010831,0,0,0,0,0,0,0,0
NM_001010833,1894,1889,1660,1991,2076,2181,1989,2558
NM_001010834,0,0,0,0,0,0,0,0
NM_001010835,0,0,0,0,0,0,0,0
NM_001010836,126,125,97,99,139,119,114,143
NM_001010837,0,0,0,0,0,0,0,0
NM_001010838,0,0,0,0,0,0,0,0
NM_001010839,0,0,0,0,0,0,0,0
NM_001010840,0,0,0,0,0,0,0,0
NM_001010930,531,512,530,511,539,464,496,550
NM_001010937,2,0,0,0,0,0,0,0
NM_001010941,0,0,0,0,0,0,0,0
NM_001010973,0,0,0,0,0,0,4,1
NM_001011517,0,0,0,0,0,0,0,0
NM_001011518,0,0,0,0,0,0,0,0
NM_001011519,0,0,0,0,0,0,0,0
NM_001011520,0,0,0,0,0,0,0,0
NM_001011523,0,0,0,0,0,0,0,0
NM_001011524,0,0,0,0,0,0,0,0
NM_001011525,0,0,0,0,0,0,0,0
NM_001011527,0,0,0,0,0,0,0,0
NM_001011528,9,5,6,5,2,0,2,0
NM_001011529,0,0,0,0,0,0,0,0
NM_001011530,0,0,0,0,0,0,0,0
NM_001011531,0,0,0,0,0,0,0,0
NM_001011532,0,0,0,0,0,0,0,0
NM_001011533,0,0,0,0,0,0,0,0
NM_001011534,0,0,0,0,0,0,0,0
NM_001011535,0,0,0,0,0,0,0,0
NM_001011536,0,0,0,0,0,0,0,0
NM_001011542,0,0,0,0,0,0,0,0
NM_001011662,0,0,0,0,0,0,0,0
NM_001011684,0,0,0,0,0,0,0,0
NM_001011687,0,0,0,0,0,0,0,0
NM_001011695,0,0,0,0,0,0,0,0
NM_001011707,0,0,0,0,0,0,0,0
NM_001011721,0,0,0,0,0,0,0,0
NM_001011732,0,0,0,0,0,0,0,0
NM_001011733,0,0,0,0,0,0,0,0
NM_001011734,0,0,0,0,0,0,0,0
NM_001011735,0,0,0,0,0,0,0,0
NM_001011736,0,0,0,0,0,0,0,0
NM_001011737,0,0,0,0,0,0,0,0
NM_001011738,0,0,0,0,0,0,0,0
NM_001011739,0,0,0,0,0,0,0,0
NM_001011740,0,0,0,0,0,0,0,0
NM_001011741,0,0,0,0,0,0,0,0
NM_001011742,0,0,0,0,0,0,0,0
NM_001011743,0,0,0,0,0,0,0,0
NM_001011748,0,0,0,0,0,0,0,0
NM_001011749,0,0,0,0,0,0,0,0
NM_001011750,0,0,0,0,0,0,0,0
NM_001011751,0,0,0,0,0,0,0,0
NM_001011752,0,0,0,0,0,0,0,0
NM_001011753,0,0,0,0,0,0,0,0
NM_001011754,0,0,0,0,0,0,0,0
NM_001011755,0,0,0,0,0,0,0,0
NM_001011756,0,0,0,0,0,0,0,0
NM_001011757,0,0,0,0,0,0,0,0
NM_001011758,0,0,0,0,0,0,0,0
NM_001011759,0,0,0,0,0,0,0,0
NM_001011760,0,0,0,0,0,0,0,0
NM_001011761,0,0,0,0,0,0,0,0
NM_001011767,0,0,0,0,0,0,0,0
NM_001011769,0,0,0,0,0,0,0,0
NM_001011770,0,0,0,0,0,0,0,0
NM_001011771,0,0,0,0,0,0,0,0
NM_001011773,0,0,0,0,0,0,0,0
NM_001011774,0,0,0,0,0,0,0,0
NM_001011775,0,0,0,0,0,0,0,0
NM_001011776,0,0,0,0,0,0,0,0
NM_001011777,0,0,0,0,0,0,0,0
NM_001011778,0,0,0,0,0,0,0,0
NM_001011779,0,0,0,0,0,0,0,0
NM_001011780,0,0,0,0,0,0,0,0
NM_001011782,1,1,2,0,1,3,0,2
NM_001011784,0,0,0,0,0,0,0,0
NM_001011785,0,0,0,0,0,0,0,0
NM_001011787,0,0,0,0,0,0,0,0
NM_001011789,0,0,0,0,0,0,0,0
NM_001011790,0,0,0,0,0,0,0,0
NM_001011791,0,0,0,0,0,0,0,0
NM_001011792,0,0,0,0,0,0,0,0
NM_001011793,0,0,0,0,0,0,0,0
NM_001011794,0,0,0,0,0,0,0,0
NM_001011795,0,0,0,0,0,0,0,0
NM_001011796,0,0,0,0,0,0,0,0
NM_001011797,0,0,0,0,0,0,0,0
NM_001011798,0,0,0,0,0,0,0,0
NM_001011799,0,0,0,0,0,0,0,0
NM_001011800,1,1,1,2,0,0,0,3
NM_001011801,0,0,0,0,0,0,0,0
NM_001011802,0,0,0,0,0,0,0,0
NM_001011803,0,0,0,0,0,0,0,0
NM_001011804,0,0,0,0,0,0,0,0
NM_001011805,0,0,0,0,0,0,0,0
NM_001011806,0,0,0,0,0,0,0,0
NM_001011807,0,0,0,0,0,0,0,0
NM_001011808,0,0,0,0,0,0,0,0
NM_001011809,0,0,0,0,0,0,0,0
NM_001011810,0,0,0,0,0,0,0,0
NM_001011811,0,0,0,0,0,0,0,0
NM_001011812,0,0,0,0,0,0,0,0
NM_001011813,0,0,0,0,0,0,0,0
NM_001011814,0,0,0,0,0,0,0,0
NM_001011815,0,0,0,0,0,0,0,0
NM_001011816,0,0,0,0,0,0,0,0
NM_001011818,0,0,0,0,0,0,0,0
NM_001011819,0,0,0,0,0,0,0,0
NM_001011820,0,0,0,0,0,0,0,0
NM_001011821,0,0,0,0,0,0,0,0
NM_001011822,0,0,0,0,0,0,0,0
NM_001011823,0,0,0,0,0,0,0,0
NM_001011824,0,0,0,0,0,0,0,0
NM_001011825,0,0,0,0,0,0,0,0
NM_001011826,1,0,0,0,0,0,0,0
NM_001011827,0,0,0,0,0,0,0,0
NM_001011828,0,0,0,0,0,0,0,0
NM_001011829,0,0,0,0,0,0,0,0
NM_001011830,0,0,0,0,0,0,0,0
NM_001011831,0,0,0,0,0,0,0,0
NM_001011832,0,0,0,0,0,0,0,0
NM_001011833,0,0,0,0,0,0,0,0
NM_001011834,0,0,0,0,0,0,0,0
NM_001011835,0,0,0,0,0,0,0,0
NM_001011836,0,0,0,0,0,0,0,0
NM_001011837,0,0,0,0,0,0,0,0
NM_001011839,0,0,0,0,0,0,0,0
NM_001011840,0,0,0,0,0,0,0,0
NM_001011841,0,0,0,0,0,0,0,0
NM_001011842,0,0,0,0,0,0,0,0
NM_001011845,0,0,0,0,0,0,0,0
NM_001011846,0,0,0,0,0,0,0,0
NM_001011847,0,0,0,0,0,0,0,0
NM_001011848,0,0,0,0,0,0,0,0
NM_001011849,0,0,0,0,0,0,0,0
NM_001011850,0,0,0,0,0,0,0,0
NM_001011851,0,0,0,0,0,0,0,0
NM_001011852,0,0,0,0,0,0,0,0
NM_001011853,0,0,0,0,0,0,0,0
NM_001011854,0,0,0,0,0,0,0,0
NM_001011855,0,0,0,0,0,1,0,0
NM_001011856,0,0,0,0,0,0,0,0
NM_001011857,0,0,0,0,0,0,0,0
NM_001011858,0,0,0,0,0,0,0,0
NM_001011859,0,0,0,0,0,0,0,0
NM_001011860,0,0,0,0,0,0,0,0
NM_001011861,0,0,0,0,0,0,0,0
NM_001011862,0,0,0,0,0,0,0,0
NM_001011863,0,0,0,0,0,0,0,0
NM_001011864,0,0,0,0,0,0,0,0
NM_001011865,0,0,0,0,0,0,0,0
NM_001011866,0,0,0,0,0,0,0,0
NM_001011867,0,0,0,0,0,0,0,0
NM_001011868,0,0,0,0,0,0,0,0
NM_001011869,0,0,0,0,0,0,0,0
NM_001011870,0,0,0,0,0,0,0,0
NM_001011871,0,0,0,0,0,0,0,0
NM_001011872,0,0,0,0,0,0,0,0
NM_001011873,2,2,0,0,2,0,0,0
NM_001011874,0,0,0,0,0,0,0,0
NM_001011875,0,0,0,0,0,0,0,0
NM_001011876,0,0,0,0,0,0,0,0
NM_001011877,0,0,0,0,0,0,0,0
NM_001012236,336,366,331,331,859,629,592,707
NM_001012265,0,0,0,0,0,0,0,0
NM_001012266,0,0,0,0,0,0,0,0
NM_001012269,0,0,0,0,0,0,0,0
NM_001012273,1006,963,1013,971,791,846,755,896
NM_001012305,1,0,0,0,0,1,0,0
NM_001012306,0,0,0,0,0,0,0,0
NM_001012307,0,0,0,0,0,0,0,0
NM_001012309,615,595,594,582,711,642,607,710
NM_001012310,23,25,19,21,31,19,33,28
NM_001012311,11,15,13,14,37,32,27,22
NM_001012322,0,0,0,0,0,0,0,1
NM_001012323,0,0,0,0,0,0,0,0
NM_001012324,31,26,22,30,73,68,54,53
NM_001012325,114,138,128,112,109,126,113,125
NM_001012330,379,362,329,314,357,400,319,451
NM_001012335,2,2,0,1,0,1,2,1
NM_001012336,2,2,0,1,0,1,2,1
NM_001012363,16,14,18,9,62,65,40,50
NM_001012392,0,0,0,0,0,1,0,0
NM_001012396,268,267,277,291,123,101,125,137
NM_001012400,139,151,105,127,107,117,100,126
NM_001012401,993,926,939,881,955,959,667,909
NM_001012402,1,0,0,0,0,0,0,0
NM_001012434,2,6,7,6,8,6,13,12
